City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Hilo,19.7297,-155.09,69.53,94,90,8.05,US,1628082976
Port Alfred,-33.5906,26.891,67.93,72,41,14.65,ZA,1628082977
Antalaha,-14.9003,50.2788,75.16,62,0,13.33,MG,1628083097
Olafsvik,64.8945,-23.7142,53.35,92,100,8.12,IS,1628082950
Punta Arenas,-53.15,-70.9167,46.51,66,0,23.02,CL,1628083097
Willowmore,-33.2926,23.4895,71.26,22,99,11.48,ZA,1628083097
Taltal,-25.4,-70.4833,59.58,72,14,4.27,CL,1628083098
Port Macquarie,-31.4333,152.9167,53.56,56,0,12.66,AU,1628082834
Naze,28.3667,129.4833,78.48,88,100,16.89,JP,1628083011
Bluff,-46.6,168.3333,34.81,79,100,2.24,NZ,1628083098
Tasiilaq,65.6145,-37.6368,46.56,76,92,1.79,GL,1628082930
Mawlaik,23.6333,94.4167,77.67,97,1,1.86,MM,1628083099
Cape Town,-33.9258,18.4232,66.11,68,20,5.01,ZA,1628082953
Talant,47.3369,5.0089,63.39,82,75,0.0,FR,1628083099
Eugene,44.0521,-123.0867,62.65,77,40,1.01,US,1628082848
Tuatapere,-46.1333,167.6833,34.83,81,100,2.44,NZ,1628083053
Sisimiut,66.9395,-53.6735,46.81,88,99,6.06,GL,1628083100
Kapaa,22.0752,-159.319,79.12,78,75,4.0,US,1628083096
Terrace,54.5163,-128.6035,62.51,100,90,2.3,CA,1628083100
Hamilton,39.1834,-84.5333,71.11,69,1,1.01,US,1628083048
Aden,12.7794,45.0367,87.13,67,12,24.54,YE,1628082925
Arraial do Cabo,-22.9661,-42.0278,71.46,73,40,11.5,BR,1628083101
Mataura,-46.1927,168.8643,34.48,89,100,3.13,NZ,1628083101
Laguna,38.421,-121.4238,74.44,76,1,1.01,US,1628083070
Shihezi,44.3,86.0333,88.39,22,100,11.34,CN,1628083101
Atuona,-9.8,-139.0333,77.56,68,99,15.05,PF,1628083102
Half Moon Bay,37.4636,-122.4286,60.62,91,90,0.0,US,1628083102
Diré,12.2833,-10.9667,83.16,75,94,6.98,ML,1628083102
Bubaque,11.2833,-15.8333,79.43,79,100,5.73,GW,1628083093
Barrow,71.2906,-156.7887,42.82,78,90,6.91,US,1628082959
East London,-33.0153,27.9116,68.94,68,0,14.97,ZA,1628083103
Ushuaia,-54.8,-68.3,49.66,53,75,26.46,AR,1628083103
Hong Kong,22.2855,114.1577,84.18,94,100,11.99,HK,1628082855
Sarka Ghāt,31.7,76.7333,78.75,82,28,1.77,IN,1628083104
Pisco,-13.7,-76.2167,61.02,88,90,5.75,PE,1628082938
Kieta,-6.2167,155.6333,78.46,86,35,5.06,PG,1628083016
San Quintín,30.4833,-115.95,67.71,88,11,10.16,MX,1628083104
Vila Franca do Campo,37.7167,-25.4333,79.21,64,0,3.36,PT,1628083105
Saskylakh,71.9167,114.0833,61.39,46,74,11.27,RU,1628082961
Roura,4.7263,-52.3274,84.11,79,0,3.44,GF,1628083105
Puerto Ayora,-0.7393,-90.3518,68.85,82,24,8.57,EC,1628082876
Busselton,-33.65,115.3333,51.04,86,0,7.34,AU,1628083106
Guerrero Negro,27.9769,-114.0611,70.93,80,3,6.42,MX,1628083047
Tiksi,71.6872,128.8694,41.59,86,3,8.01,RU,1628082959
Mengcheng,33.2579,116.5655,80.08,91,0,6.98,CN,1628083106
Rikitea,-23.1203,-134.9692,71.44,65,7,15.19,PF,1628083107
Albany,42.6001,-73.9662,65.59,84,100,1.7,US,1628083107
Bredasdorp,-34.5322,20.0403,62.28,72,78,2.3,ZA,1628083107
Vaini,-21.2,-175.2,64.56,82,20,5.75,TO,1628083108
Castro,-24.7911,-50.0119,51.21,70,1,9.06,BR,1628083108
Vestmannaeyjar,63.4427,-20.2734,56.39,94,90,9.22,IS,1628083108
Lavrentiya,65.5833,-171.0,51.12,83,100,11.25,RU,1628083109
Ribeira Grande,38.5167,-28.7,77.4,78,20,12.66,PT,1628083109
Hithadhoo,-0.6,73.0833,81.91,77,100,8.19,MV,1628082929
Clyde River,70.4692,-68.5914,35.83,93,90,9.22,CA,1628083110
Nampula,-15.1165,39.2666,76.95,47,75,9.22,MZ,1628083110
Samarai,-10.6167,150.6667,78.35,82,58,13.0,PG,1628083110
Salalah,17.0151,54.0924,82.49,83,75,10.36,OM,1628083111
Jaynagar-Majilpur,22.1758,88.4178,82.36,92,100,9.78,IN,1628083111
Katsuura,35.1333,140.3,80.71,87,1,5.3,JP,1628082940
George Town,5.4112,100.3354,84.88,80,20,0.0,MY,1628082860
Mahébourg,-20.4081,57.7,71.89,73,75,18.41,MU,1628082941
Constitución,-35.3333,-72.4167,52.81,79,0,5.99,CL,1628083112
Nikolskoye,59.7035,30.7861,67.89,49,98,6.42,RU,1628082936
Qaanaaq,77.484,-69.3632,43.27,81,100,4.99,GL,1628082947
Chokurdakh,70.6333,147.9167,39.54,73,95,11.54,RU,1628083112
Yellowknife,62.456,-114.3525,49.28,76,75,2.3,CA,1628083096
Klaksvík,62.2266,-6.589,56.32,92,69,12.84,FO,1628083113
Butaritari,3.0707,172.7902,83.12,66,100,11.48,KI,1628083113
Hobart,-42.8794,147.3294,49.26,71,75,4.0,AU,1628083101
Bidor,4.1139,101.2884,83.84,92,54,1.43,MY,1628083113
Acapulco de Juárez,16.8634,-99.8901,75.02,94,90,3.44,MX,1628083000
San-Pédro,4.7485,-6.6363,80.73,75,100,11.63,CI,1628083114
Margate,51.3813,1.3862,71.46,68,26,5.19,GB,1628083114
Ongandjera,-17.8833,15.0667,81.5,17,1,4.03,NA,1628083115
Jamestown,42.097,-79.2353,71.19,72,1,4.61,US,1628083093
Hope,33.6671,-93.5916,72.95,69,9,4.59,US,1628083115
Dicabisagan,17.0818,122.4157,84.2,72,99,4.79,PH,1628083115
Alyangula,-13.8483,136.4192,72.91,60,10,15.08,AU,1628083116
Forestville,38.8451,-76.875,71.06,86,20,5.75,US,1628083116
Kysyl-Syr,63.8986,122.7617,67.12,50,100,3.51,RU,1628083116
Hermanus,-34.4187,19.2345,65.89,78,7,11.21,ZA,1628083117
Gelnhausen,50.2,9.1833,73.15,70,94,1.83,DE,1628083117
Paamiut,61.994,-49.6678,44.83,92,100,9.98,GL,1628083072
Thompson,55.7435,-97.8558,59.16,88,90,17.27,CA,1628083117
Saldanha,-33.0117,17.9442,60.1,84,11,13.78,ZA,1628083118
Kawalu,-7.3817,108.2082,72.95,97,82,2.37,ID,1628083118
Bethel,41.3712,-73.414,70.92,84,1,0.0,US,1628083118
Kahului,20.8947,-156.47,76.84,77,1,10.36,US,1628083015
Yulara,-25.2406,130.9889,49.84,43,0,4.61,AU,1628083119
Cumana,10.4635,-64.1775,69.89,71,6,0.89,VE,1628083119
Moindou,-21.6924,165.677,60.75,79,15,5.03,NC,1628083119
Bagotville,-28.9833,153.4167,54.64,65,0,9.53,AU,1628083120
São José da Coroa Grande,-8.8978,-35.1478,75.36,84,89,11.1,BR,1628083120
